Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
Leicester City,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,31818,Jamie Vardy,4-2-3-1,3/4/2003,Anthony Taylor,Match Report,,9,4,15.7,0,0,0,2024
Leicester City,12/26/2024,20:00 (03:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2,32,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,4,1,16.2,0,0,0,2024
Ipswich Town,8/17/2024,12:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7,2,16,0,0,0,2024
Ipswich Town,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5/4/2001,3-2-4-1,Samuel Allison,Match Report,,1,1,21.1,0,0,0,2024
Ipswich Town,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,29517,Sam Morsy,4-2-3-1,4/3/2003,Lewis Smith,Match Report,,11,4,18,1,0,0,2024
Ipswich Town,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,41573,Sam Morsy,4-2-3-1,4/4/2002,Samuel Barrott,Match Report,,6,1,16.6,0,0,0,2024
Ipswich Town,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13,6,14.1,0,0,0,2024
Ipswich Town,9/29/2024,14:00 (20:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15,5,18.4,0,0,0,2024
Ipswich Town,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,2,17.2,0,0,0,2024
Ipswich Town,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,2,16.6,2,0,0,2024
Ipswich Town,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11,5,17.4,0,0,0,2024
Ipswich Town,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14,2,16.9,1,0,0,2024
Ipswich Town,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4/3/2003,Darren England,Match Report,,8,3,11.4,0,0,0,2024
Ipswich Town,11/24/2024,16:30 (23:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3/4/2003,Anthony Taylor,Match Report,,11,6,19.5,1,0,0,2024
Ipswich Town,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7,2,14.9,0,0,0,2024
Ipswich Town,12/3/2024,19:30 (02:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,29533,Sam Morsy,4-2-3-1,3/4/2003,Craig Pawson,Match Report,,9,2,17.6,0,0,0,2024
Ipswich Town,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18,5,18.4,0,0,0,2024
Ipswich Town,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,10,3,15.7,0,0,0,2024
Ipswich Town,12/21/2024,15:00 (22:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,29774,Sam Morsy,4-2-3-1,4/3/2003,Stuart Attwell,Match Report,,10,2,17.8,0,0,0,2024
Southampton,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3/5/2002,4/3/2003,Craig Pawson,Match Report,,19,3,17,1,0,0,2024
Southampton,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3/5/2002,4-2-3-1,Samuel Barrott,Match Report,,5,1,19.7,0,0,0,2024
Southampton,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3/5/2002,4/3/2003,Joshua Smith,Match Report,,18,6,18.1,1,0,0,2024
Southampton,9/14/2024,12:30 (18:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5,2,17.4,0,0,1,2024
Southampton,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11,3,13.7,0,0,0,2024
Southampton,9/30/2024,20:00 (02:00),Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9,3,18.4,0,0,0,2024
Southampton,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5/4/2001,4/4/2002,Tony Harrington,Match Report,,8,2,16.4,0,0,0,2024
Southampton,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4/5/2001,4-2-3-1,Anthony Taylor,Match Report,,14,7,9.6,0,0,0,2024
Southampton,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5/4/2001,4-1-4-1,Tony Harrington,Match Report,,5,2,13.8,0,0,0,2024
Southampton,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5/4/2001,4-2-3-1,Andy Madley,Match Report,,9,2,13.4,0,0,0,2024
Southampton,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5/4/2001,4-2-3-1,Thomas Bramall,Match Report,,9,0,20.6,1,0,0,2024
Southampton,11/24/2024,14:00 (21:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,31278,Jack Stephens,5/4/2001,4-2-3-1,Samuel Barrott,Match Report,,6,4,19,0,0,1,2024
Southampton,11/29/2024,20:00 (03:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1,1.7,47,31542,Jack Stephens,5/4/2001,4/4/2002,Robert Jones,Match Report,,10,2,16.8,0,0,0,2024
Southampton,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,31193,Jack Stephens,5/3/2002,4-2-3-1,Tony Harrington,Match Report,,6,4,9.7,0,0,0,2024
Southampton,12/7/2024,15:00 (22:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,42453,Adam Armstrong,5/3/2002,4-2-3-1,Darren Bond,Match Report,,4,0,14.5,0,0,0,2024
Southampton,12/15/2024,19:00 (02:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,9,3,18.1,0,0,0,2024
Southampton,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,5,1,20.1,1,0,0,2024
Southampton,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,18,5,12.8,0,0,0,2024
